# ----------------------------------------
# yohomefix
# Free form-Free form 1
# 20260702-20260729
# ----------------------------------------

Device category,desktop,mobile,Totals
City,Active users,Active users,Active users
,34,13,47,Grand total
Thonotosassa,0,2,2
The Dalles,1,0,1
Sioux City,0,1,1
Singapore,1,0,1
Santa Clara,11,0,11
San Jose,1,0,1
San Francisco,1,0,1
Rye,0,1,1
Reston,1,0,1
Oslo Municipality,0,1,1
Noida,1,0,1
New York,1,1,2
Mumbai,1,0,1
Lucknow,11,0,11
Lehrte,0,1,1
Ivano-Frankivsk,1,0,1
Ho Chi Minh City,1,0,1
Friant,1,0,1
Dublin,1,0,1
Council Bluffs,0,1,1
Clewiston,0,1,1
Berlin,0,1,1
(not set),1,2,3
,0,1,1

